Entity,Code,Year,"Deaths that are from all causes attributed to drug use, in both sexes aged 70+ years","Deaths that are from all causes attributed to drug use, in both sexes aged 50-69 years","Deaths that are from all causes attributed to drug use, in both sexes aged 15-49 years","Deaths that are from all causes attributed to drug use, in both sexes aged 5-14 years","Deaths that are from all causes attributed to drug use, in both sexes aged under 5"
Israel,ISR,2000,58.595535,57.592773,83.543304,0.0005433641,0
Israel,ISR,2001,60.72742,58.8498,90.1982,0.0005510083,0
Israel,ISR,2002,64.52413,61.160625,90.85518,0.00049972354,0
Israel,ISR,2003,66.631424,62.786373,85.95129,0.0005182675,0
Israel,ISR,2004,68.11552,63.98284,80.25021,0.00050331827,0
Israel,ISR,2005,69.30457,65.39229,73.59291,0.00046793255,0
Israel,ISR,2006,71.741745,66.061935,67.690285,0.00042269283,0
Israel,ISR,2007,75.09148,68.05567,67.16013,0.00043725205,0
Israel,ISR,2008,76.63213,67.127205,61.917606,0.00040169802,0
Israel,ISR,2009,78.31974,68.70466,59.27563,0.0004023795,0
Israel,ISR,2010,80.54239,70.84366,54.617977,0.00042560347,0
Israel,ISR,2011,84.41176,74.91494,52.72129,0.0004114021,0
Israel,ISR,2012,87.28981,77.81365,50.526684,0.00039298856,0
Israel,ISR,2013,88.98752,80.78983,52.20193,0.0004147487,0
Israel,ISR,2014,92.06654,82.11078,50.949238,0.00043699468,0
Israel,ISR,2015,97.05559,85.54282,52.681423,0.0004432021,0
Israel,ISR,2016,100.23147,85.20445,54.39493,0.00042707066,0
Israel,ISR,2017,106.16118,85.92034,57.95909,0.00041065016,0
Israel,ISR,2018,113.88357,87.247345,61.07509,0.00042016036,0
Israel,ISR,2019,119.81106,88.92255,64.373924,0.00042489494,0
Italy,ITA,1990,1865.2463,3127.9602,1875.0367,0.0016780045,0
Italy,ITA,1991,1992.1274,3129.8516,2105.8906,0.0016733058,0
Italy,ITA,1992,2106.3774,3084.831,2244.2124,0.0017817866,0
Italy,ITA,1993,2238.9065,3054.481,2309.815,0.0018140574,0
Italy,ITA,1994,2354.1997,3012.1016,2421.718,0.0017406289,0
Italy,ITA,1995,2399.5942,2898.4692,2506.0999,0.0017774649,0
Italy,ITA,1996,2451.984,2802.8271,2414.1199,0.0017798844,0
Italy,ITA,1997,2505.833,2693.258,2050.538,0.001683272,0
Italy,ITA,1998,2573.9114,2593.8616,1812.3773,0.0017115519,0
Italy,ITA,1999,2637.6426,2514.6997,1661.6133,0.0016150505,0
Italy,ITA,2000,2655.5208,2400.9446,1567.7803,0.0016432073,0
Italy,ITA,2001,2667.5828,2290.7312,1464.7583,0.0016324918,0
Italy,ITA,2002,2684.4866,2181.8457,1357.512,0.0015719658,0
Italy,ITA,2003,2666.5806,2090.3748,1307.8961,0.0014834054,0
Italy,ITA,2004,2624.5857,1981.7593,1225.1829,0.0013807924,0
Italy,ITA,2005,2635.3762,1913.519,1181.44,0.0013517757,0
Italy,ITA,2006,2654.5964,1871.2537,1136.9226,0.0011904213,0
Italy,ITA,2007,2708.0225,1855.0231,1112.9987,0.0012258425,0
Italy,ITA,2008,2801.4207,1857.9729,1062.4017,0.0011964245,0
Italy,ITA,2009,2899.507,1866.9564,1008.48224,0.0011691154,0
Italy,ITA,2010,2973.1765,1865.9816,957.0931,0.0010726957,0
Italy,ITA,2011,3058.3015,1879.9285,922.68005,0.0009953105,0
Italy,ITA,2012,3117.6675,1912.1007,895.07904,0.00087733846,0
Italy,ITA,2013,3105.7178,1912.521,851.3607,0.00079849205,0
Italy,ITA,2014,3103.3037,1919.8257,806.3778,0.00073679874,0
Italy,ITA,2015,3156.4248,1956.8184,792.3011,0.0007398882,0
Italy,ITA,2016,3061.649,1916.3815,764.23236,0.00074873754,0
Italy,ITA,2017,3207.9736,1970.5199,775.9289,0.0007262128,0
Italy,ITA,2018,3345.3264,1994.5007,796.3538,0.00073570583,0
Italy,ITA,2019,3471.2908,2014.6763,806.25055,0.0008699477,0
Jamaica,JAM,1990,2.2606947,5.8980126,6.4134564,0.0001778231,0
Jamaica,JAM,1991,2.2143302,5.6083484,6.899508,0.0001803271,0
Jamaica,JAM,1992,2.3879714,5.9853554,7.754149,0.00019378494,0
Jamaica,JAM,1993,2.6133232,6.433124,8.577128,0.00019623354,0
Jamaica,JAM,1994,2.7384057,6.7367268,9.622643,0.00020550421,0
Jamaica,JAM,1995,2.7998202,6.997075,10.896441,0.0002097719,0
Jamaica,JAM,1996,2.9405434,7.2446036,12.40052,0.00020272167,0
Jamaica,JAM,1997,3.0736475,7.6397777,13.821837,0.000204602,0
Jamaica,JAM,1998,3.2066817,8.155133,15.499706,0.00021206826,0
Jamaica,JAM,1999,3.346297,8.623771,17.721983,0.00021968955,0
Jamaica,JAM,2000,3.4793775,8.978872,21.311302,0.00022031307,0
Jamaica,JAM,2001,3.5221798,9.134567,21.986958,0.0002264835,0
Jamaica,JAM,2002,3.4961302,9.071177,19.677025,0.00021537083,0
Jamaica,JAM,2003,3.3577201,8.308691,17.70886,0.0002191313,0
Jamaica,JAM,2004,3.3670764,8.503936,17.708988,0.00022218586,0
Jamaica,JAM,2005,3.3610165,7.0665774,11.365483,0.00020199188,0
Jamaica,JAM,2006,3.5417957,8.054718,14.663068,0.00020983849,0
Jamaica,JAM,2007,4.052702,8.948599,15.239552,0.00023947112,0
Jamaica,JAM,2008,4.554674,10.14315,16.23576,0.00033253862,0
Jamaica,JAM,2009,4.7847905,10.55712,14.8143835,0.00033304264,0
Jamaica,JAM,2010,4.5318933,10.357995,18.087814,0.00032982184,0
Jamaica,JAM,2011,4.827732,10.365665,15.499923,0.00035936065,0
Jamaica,JAM,2012,4.5591125,9.736124,15.275791,0.00030580803,0
Jamaica,JAM,2013,4.703689,9.874336,14.781558,0.00026362974,0
Jamaica,JAM,2014,5.0966024,10.766577,15.074515,0.00026010768,0
Jamaica,JAM,2015,5.290066,11.221999,14.960786,0.0002399978,0
Jamaica,JAM,2016,5.420376,11.579499,14.929347,0.00022653482,0
Jamaica,JAM,2017,5.6147575,11.879059,14.911032,0.00021824596,0
Jamaica,JAM,2018,5.8379354,12.154479,14.892696,0.00021373019,0
Jamaica,JAM,2019,5.9834847,12.553615,15.012997,0.00021043907,0
Japan,JPN,1990,940.02704,3691.9868,1493.3077,0.006012233,0
Japan,JPN,1991,1032.1923,3901.3794,1485.771,0.005685364,0
Japan,JPN,1992,1146.4196,4141.838,1490.8278,0.0061225053,0
Japan,JPN,1993,1279.4049,4359.1533,1485.3773,0.006158655,0
Japan,JPN,1994,1429.8209,4517.0215,1458.2953,0.0064609097,0
Japan,JPN,1995,1654.247,4755.6724,1484.8397,0.0063585155,0
Japan,JPN,1996,1858.0953,4817.8203,1493.9548,0.0060851187,0
Japan,JPN,1997,2082.8967,4924.478,1464.6075,0.0061195884,0
Japan,JPN,1998,2357.0872,5065.7183,1458.3417,0.006976437,0
Japan,JPN,1999,2632.867,5121.877,1427.5364,0.006929616,0
Japan,JPN,2000,2846.5647,5016.992,1351.5238,0.0065790606,0
Japan,JPN,2001,3070.7878,4884.6245,1304.5874,0.00582872,0
Japan,JPN,2002,3314.8538,4766.9526,1275.567,0.0055537405,0
Japan,JPN,2003,3598.8025,4699.409,1285.1838,0.0057774433,0
Japan,JPN,2004,3855.9854,4591.966,1281.0923,0.005686479,0
Japan,JPN,2005,4116.2314,4492.748,1282.2738,0.0059058517,0
Japan,JPN,2006,4299.975,4328.315,1261.6672,0.006155722,0
Japan,JPN,2007,4455.29,4207.677,1260.0536,0.0059119733,0
Japan,JPN,2008,4571.752,4085.353,1259.7318,0.005872969,0
Japan,JPN,2009,4620.8257,3999.7417,1262.3252,0.005831587,0
Japan,JPN,2010,4748.0737,3927.4272,1250.5715,0.0065814173,0
Japan,JPN,2011,4915.7065,3825.2556,1228.9421,0.0069622537,0
Japan,JPN,2012,5022.838,3684.0183,1180.8157,0.00653439,0
Japan,JPN,2013,5110.1826,3573.7305,1139.729,0.0063471086,0
Japan,JPN,2014,5195.3247,3471.1248,1104.0278,0.006533476,0
Japan,JPN,2015,5256.6445,3431.9158,1058.6693,0.006102723,0
Japan,JPN,2016,5364.088,3463.955,1050.5488,0.005937723,0
Japan,JPN,2017,5573.3193,3405.755,1027.9114,0.00592968,0
Japan,JPN,2018,5895.345,3397.2827,1040.224,0.005679248,0
Japan,JPN,2019,6173.7183,3329.8318,1030.9934,0.0053525907,0
Jordan,JOR,1990,1.7371855,9.118773,9.832365,0.00002837776,0
Jordan,JOR,1991,1.8583558,9.584852,10.14308,0.000028707853,0
Jordan,JOR,1992,2.0109544,10.13234,10.528987,0.000028746119,0
Jordan,JOR,1993,2.2322683,10.872846,11.270064,0.000029655574,0
Jordan,JOR,1994,2.4536982,11.437493,11.883819,0.000029835386,0
Jordan,JOR,1995,2.6824317,11.943859,12.493308,0.000030104773,0
Jordan,JOR,1996,2.9065566,12.30919,13.053059,0.00003044083,0
Jordan,JOR,1997,3.1394079,12.630595,13.508139,0.000030292362,0
Jordan,JOR,1998,3.3986971,13.018019,14.018632,0.00003074963,0
Jordan,JOR,1999,3.6734178,13.4668665,14.53411,0.0000306221,0
Jordan,JOR,2000,3.8876143,13.564582,15.497847,0.000031888645,0
Jordan,JOR,2001,4.229424,13.995156,15.963453,0.000031431333,0
Jordan,JOR,2002,4.5916505,14.525261,16.563354,0.000030894615,0
Jordan,JOR,2003,4.81985,14.837817,17.9626,0.00003145989,0
Jordan,JOR,2004,5.279444,15.594512,19.191683,0.00003101967,0
Jordan,JOR,2005,5.9833746,17.035765,20.853975,0.000029222843,0
Jordan,JOR,2006,6.632412,18.396532,21.054083,0.000027897806,0
Jordan,JOR,2007,6.9795327,19.382298,21.818645,0.000026861846,0
Jordan,JOR,2008,7.3025403,20.165459,23.60841,0.000025122448,0
Jordan,JOR,2009,8.016932,21.662271,24.388868,0.000020889143,0
Jordan,JOR,2010,8.7910385,23.28663,25.396461,0.000016648279,0
Jordan,JOR,2011,9.597463,25.12724,27.40886,0.000017272196,0
Jordan,JOR,2012,10.4911585,27.397787,30.011152,0.000020413197,0
Jordan,JOR,2013,11.2312975,29.871315,32.480885,0.00002349479,0
Jordan,JOR,2014,12.297575,33.41017,35.549236,0.000025457632,0
Jordan,JOR,2015,13.536339,37.241367,38.56688,0.000025204714,0
Jordan,JOR,2016,14.871891,41.713898,41.955227,0.00002783079,0
Jordan,JOR,2017,16.25861,46.46263,45.30753,0.000030209278,0
Jordan,JOR,2018,18.028145,51.627228,48.636578,0.000031023694,0
Jordan,JOR,2019,19.937792,57.116955,51.410133,0.000032056472,0
Kazakhstan,KAZ,1990,76.389626,294.7142,297.5905,0.0018462659,0
Kazakhstan,KAZ,1991,92.31228,362.73257,347.20526,0.0020378416,0
Kazakhstan,KAZ,1992,106.93658,425.55258,402.59067,0.0021206103,0
Kazakhstan,KAZ,1993,123.39824,495.56247,461.19983,0.0021578623,0
Kazakhstan,KAZ,1994,138.06143,545.8074,554.4862,0.0021073823,0
Kazakhstan,KAZ,1995,151.21977,585.151,689.7409,0.002149126,0
Kazakhstan,KAZ,1996,161.51973,600.22644,818.6899,0.0021719385,0
Kazakhstan,KAZ,1997,173.6991,593.1245,886.81287,0.0021306507,0
Kazakhstan,KAZ,1998,185.34514,576.17584,927.09985,0.0021995425,0
Kazakhstan,KAZ,1999,198.25568,560.67035,962.25586,0.002334836,0
Kazakhstan,KAZ,2000,205.78569,563.99866,1008.02246,0.002465016,0
Kazakhstan,KAZ,2001,210.65248,576.31433,1043.811,0.0026241345,0
Kazakhstan,KAZ,2002,210.97435,599.22235,1079.4893,0.0026406082,0
Kazakhstan,KAZ,2003,216.48659,627.79553,1137.1885,0.0025610884,0
Kazakhstan,KAZ,2004,214.14757,653.8912,1249.8634,0.00248655,0
Kazakhstan,KAZ,2005,216.07674,681.6789,1373.2924,0.0025552406,0
Kazakhstan,KAZ,2006,227.91234,699.15045,1440.453,0.0025719262,0
Kazakhstan,KAZ,2007,248.5951,710.7359,1453.9738,0.0023962655,0
Kazakhstan,KAZ,2008,275.438,715.9531,1417.3258,0.0018298653,0
Kazakhstan,KAZ,2009,305.2592,733.26996,1349.0165,0.0015555079,0
Kazakhstan,KAZ,2010,342.62485,786.09564,1354.7908,0.001572803,0
Kazakhstan,KAZ,2011,380.85355,832.98566,1333.0996,0.0014315349,0
Kazakhstan,KAZ,2012,408.57715,869.3651,1313.6069,0.0013193336,0
Kazakhstan,KAZ,2013,395.0906,862.34033,1276.8507,0.0013397106,0
Kazakhstan,KAZ,2014,379.10083,882.4674,1211.5282,0.001377392,0
Kazakhstan,KAZ,2015,367.37054,905.06244,1187.5978,0.0014062976,0
Kazakhstan,KAZ,2016,363.20682,920.57855,1141.5323,0.0013379233,0
Kazakhstan,KAZ,2017,369.6213,917.85925,1101.0204,0.001247103,0
Kazakhstan,KAZ,2018,371.70212,931.61456,1162.2596,0.0013215694,0
Kazakhstan,KAZ,2019,369.47534,933.8083,1248.365,0.0014060304,0
Kenya,KEN,1990,57.22468,327.5626,984.6414,0.00007875152,0
Kenya,KEN,1991,69.28347,430.28687,1418.0315,0.000081985294,0
Kenya,KEN,1992,83.9521,561.42053,1954.023,0.000084650565,0
Kenya,KEN,1993,100.58044,716.3925,2571.9036,0.000086950036,0
Kenya,KEN,1994,118.42732,887.9591,3247.572,0.000087682834,0
Kenya,KEN,1995,136.85606,1066.4248,3954.0205,0.00008879112,0
Kenya,KEN,1996,154.47299,1240.8313,4651.6934,0.00008878632,0
Kenya,KEN,1997,170.27751,1402.3728,5296.883,0.00008927317,0
Kenya,KEN,1998,183.96443,1548.6794,5858.7905,0.000091142385,0
Kenya,KEN,1999,194.70918,1666.2751,6326.2773,0.00009053136,0
Kenya,KEN,2000,204.37302,1771.3978,6698.013,0.00009484137,0
Kenya,KEN,2001,210.59856,1872.126,6943.654,0.000096215794,0
Kenya,KEN,2002,216.23984,1957.7603,7110.163,0.00010250163,0
Kenya,KEN,2003,219.59511,2026.2098,7180.9663,0.00011337808,0
Kenya,KEN,2004,219.91522,2048.8271,7038.127,0.00011765999,0
Kenya,KEN,2005,218.37909,2025.7429,6692.808,0.0001221289,0
Kenya,KEN,2006,213.78766,1948.7045,6174.2124,0.00012668633,0
Kenya,KEN,2007,208.76768,1862.5238,5645.827,0.00013234561,0
Kenya,KEN,2008,205.63191,1802.3451,5238.4854,0.00013819535,0
Kenya,KEN,2009,203.70204,1744.3186,4831.3813,0.00014409698,0
Kenya,KEN,2010,204.20596,1705.3436,4503.09,0.00015191521,0
Kenya,KEN,2011,206.96883,1703.4121,4241.225,0.00016467574,0
Kenya,KEN,2012,213.43092,1729.6265,4045.221,0.00016505521,0
Kenya,KEN,2013,223.26044,1776.9583,3957.5967,0.0001617943,0
Kenya,KEN,2014,233.2292,1817.5278,3862.8315,0.00015873885,0
Kenya,KEN,2015,239.92407,1805.4713,3630.3247,0.00015490419,0
Kenya,KEN,2016,247.46326,1807.0697,3461.069,0.00015065321,0
Kenya,KEN,2017,259.6415,1839.4838,3372.7812,0.00014782071,0
Kenya,KEN,2018,270.59973,1874.369,3311.8228,0.00014768238,0
Kenya,KEN,2019,280.4514,1922.4371,3331.102,0.0001440113,0
Kiribati,KIR,1990,0.3694567,2.499101,2.836731,0.0000025208974,0
Kiribati,KIR,1991,0.3917551,2.5218022,2.9167917,0.0000026019766,0
Kiribati,KIR,1992,0.41295597,2.5184004,2.9676683,0.0000026938947,0
Kiribati,KIR,1993,0.4340492,2.4989069,3.0069084,0.0000027912836,0
Kiribati,KIR,1994,0.452023,2.4319303,3.0046313,0.0000028244044,0
Kiribati,KIR,1995,0.46915475,2.3753624,3.0093553,0.0000028581044,0
Kiribati,KIR,1996,0.48417082,2.3646038,3.0508752,0.0000029172677,0
Kiribati,KIR,1997,0.49966866,2.3754218,3.0963817,0.0000029851258,0
Kiribati,KIR,1998,0.5137813,2.3802075,3.1304615,0.0000030479114,0
Kiribati,KIR,1999,0.53069144,2.3716993,3.1802108,0.0000031691754,0
Kiribati,KIR,2000,0.5448402,2.339854,3.2173548,0.0000032506732,0
Kiribati,KIR,2001,0.5534479,2.3329818,3.210977,0.0000033075119,0
Kiribati,KIR,2002,0.5635428,2.3322916,3.2266111,0.000003337703,0
Kiribati,KIR,2003,0.57582045,2.3404884,3.2618182,0.0000033579204,0
Kiribati,KIR,2004,0.58657944,2.3469846,3.2997158,0.0000033203705,0
Kiribati,KIR,2005,0.5960357,2.3578227,3.3434155,0.0000032799444,0
Kiribati,KIR,2006,0.61242265,2.4319534,3.438819,0.00000322887,0
Kiribati,KIR,2007,0.6299515,2.5258973,3.569858,0.0000032248877,0
Kiribati,KIR,2008,0.6566107,2.6477747,3.6905425,0.00000321273,0
Kiribati,KIR,2009,0.6799977,2.7684429,3.7861857,0.0000031393242,0
Kiribati,KIR,2010,0.6993009,2.8690395,3.8492064,0.0000030814974,0
Kiribati,KIR,2011,0.7191066,2.9468336,3.8710215,0.00000303003,0
Kiribati,KIR,2012,0.7395192,3.0191157,3.8758106,0.0000029465202,0
Kiribati,KIR,2013,0.75896174,3.0850406,3.865093,0.0000029125354,0
Kiribati,KIR,2014,0.771238,3.147233,3.8448265,0.0000028826062,0
Kiribati,KIR,2015,0.7865782,3.2247522,3.8479986,0.0000028785348,0
Kiribati,KIR,2016,0.816933,3.337564,3.8926983,0.0000029247512,0
Kiribati,KIR,2017,0.84524906,3.4533117,3.961596,0.0000029633516,0
Kiribati,KIR,2018,0.8672614,3.534501,4.007408,0.0000030052036,0
Kiribati,KIR,2019,0.8814401,3.617215,4.0459166,0.0000030153667,0
Kuwait,KWT,1990,0.5823992,3.3895695,7.9309545,0.000008929866,0
Kuwait,KWT,1991,0.5582417,3.3050227,7.286304,0.000008280697,0
Kuwait,KWT,1992,0.6023034,3.0356617,7.172735,0.000007712207,0
Kuwait,KWT,1993,0.8042981,3.5705562,8.781895,0.0000062448844,0
Kuwait,KWT,1994,0.9971406,3.5584192,9.457844,0.000007290376,0
Kuwait,KWT,1995,1.1163845,3.981035,10.361131,0.0000071771383,0
Kuwait,KWT,1996,1.2683249,3.867097,10.628917,0.0000064022,0
Kuwait,KWT,1997,1.5952964,4.5454926,12.213279,0.000007211368,0
Kuwait,KWT,1998,1.7448764,5.1000824,11.933188,0.0000070889364,0
Kuwait,KWT,1999,2.2489893,6.190213,14.700475,0.000007707875,0
Kuwait,KWT,2000,2.418954,5.959884,14.7070675,0.0000075471103,0
Kuwait,KWT,2001,2.272606,5.226302,12.400758,0.000006598081,0
Kuwait,KWT,2002,2.5425065,5.954266,13.116448,0.0000075170065,0
Kuwait,KWT,2003,2.617566,6.139063,11.977614,0.000007639246,0
Kuwait,KWT,2004,3.1163132,7.181761,13.792082,0.0000072998632,0
Kuwait,KWT,2005,3.4724529,8.330622,15.931299,0.0000075298335,0
Kuwait,KWT,2006,3.9027436,9.027857,17.282337,0.0000081357375,0
Kuwait,KWT,2007,4.148599,9.255799,17.380938,0.00000833354,0
Kuwait,KWT,2008,4.900307,11.291024,20.534422,0.000008689817,0
Kuwait,KWT,2009,4.9307747,11.150235,19.987186,0.000008754546,0
Kuwait,KWT,2010,4.731372,10.318349,19.00476,0.000007954322,0
Kuwait,KWT,2011,5.142719,9.861821,19.435806,0.0000076204724,0
Kuwait,KWT,2012,5.598676,11.19156,22.174244,0.000007944419,0
Kuwait,KWT,2013,5.626533,11.531336,22.202984,0.0000080464615,0
Kuwait,KWT,2014,5.734981,12.126478,22.886698,0.000008504678,0
Kuwait,KWT,2015,6.0179305,13.667115,24.839825,0.0000089474415,0
Kuwait,KWT,2016,6.56135,15.226706,26.472267,0.0000087495,0
Kuwait,KWT,2017,7.1120768,16.771637,27.902391,0.000008750672,0
Kuwait,KWT,2018,8.125148,17.96528,29.227484,0.000008910413,0
Kuwait,KWT,2019,8.513538,20.003828,30.648226,0.000009175793,0
Kyrgyzstan,KGZ,1990,14.275029,88.83913,86.40881,0.0004975857,0
Kyrgyzstan,KGZ,1991,15.337192,96.11409,99.6282,0.00047330078,0
Kyrgyzstan,KGZ,1992,16.531338,101.00719,102.55034,0.00045617478,0
Kyrgyzstan,KGZ,1993,18.525282,112.47001,127.882835,0.00045649146,0
Kyrgyzstan,KGZ,1994,21.012259,122.489265,152.24152,0.0004516796,0
Kyrgyzstan,KGZ,1995,23.103912,125.95718,171.50623,0.000423319,0
Kyrgyzstan,KGZ,1996,24.898886,121.20244,182.21803,0.000443457,0
Kyrgyzstan,KGZ,1997,28.260832,120.26133,195.11539,0.0004885665,0
Kyrgyzstan,KGZ,1998,31.421402,119.53412,213.4906,0.0005420763,0
Kyrgyzstan,KGZ,1999,34.124664,117.7583,235.5607,0.00054946274,0
Kyrgyzstan,KGZ,2000,38.296375,122.05871,260.74838,0.0005504183,0
Kyrgyzstan,KGZ,2001,41.483345,125.80296,287.01944,0.00059878436,0
Kyrgyzstan,KGZ,2002,43.511093,132.64882,268.76392,0.0005943462,0
Kyrgyzstan,KGZ,2003,45.336357,141.96085,278.95203,0.0005290303,0
Kyrgyzstan,KGZ,2004,45.316223,147.29153,281.97223,0.0004480436,0
Kyrgyzstan,KGZ,2005,47.084045,155.74283,308.8542,0.00044688414,0
Kyrgyzstan,KGZ,2006,50.13615,167.87354,329.38168,0.00046817935,0
Kyrgyzstan,KGZ,2007,51.803013,175.91257,345.2938,0.00048138166,0
Kyrgyzstan,KGZ,2008,53.66447,176.21336,326.94476,0.00047234565,0
Kyrgyzstan,KGZ,2009,53.92989,175.42412,333.8421,0.00041630157,0
Kyrgyzstan,KGZ,2010,54.49125,183.85797,327.43442,0.00037293715,0
Kyrgyzstan,KGZ,2011,54.39026,195.43875,332.42938,0.00040330362,0
Kyrgyzstan,KGZ,2012,53.95912,203.58873,345.7226,0.00044320713,0
Kyrgyzstan,KGZ,2013,51.807133,213.74625,353.521,0.00044740792,0
Kyrgyzstan,KGZ,2014,49.90484,219.07378,349.94968,0.00049314875,0
Kyrgyzstan,KGZ,2015,48.988113,222.38065,324.9055,0.00054270466,0
Kyrgyzstan,KGZ,2016,46.83363,216.63374,301.33582,0.0005036658,0
Kyrgyzstan,KGZ,2017,46.852005,223.40823,299.86658,0.00047561672,0
Kyrgyzstan,KGZ,2018,46.300297,228.71608,307.69806,0.0004480744,0
Kyrgyzstan,KGZ,2019,47.498962,236.40843,310.9037,0.00045368678,0
Laos,LAO,1990,3.9237232,31.370815,33.356155,0.00007130656,0
Laos,LAO,1991,4.222174,32.04396,34.2699,0.000071830415,0
Laos,LAO,1992,4.5420356,32.65143,35.4012,0.000072032766,0
Laos,LAO,1993,4.879566,33.139515,36.46314,0.00007208403,0
Laos,LAO,1994,5.229275,33.482986,37.42332,0.00007160343,0
Laos,LAO,1995,5.5865917,33.695568,38.541832,0.0000711135,0
Laos,LAO,1996,5.903236,33.847313,39.298225,0.00007026098,0
Laos,LAO,1997,6.2081904,33.94626,40.325268,0.00006931998,0
Laos,LAO,1998,6.4946003,33.989445,41.63013,0.000068324094,0
Laos,LAO,1999,6.7446985,33.721058,42.872177,0.000067020366,0
Laos,LAO,2000,6.931612,33.427444,43.050358,0.000065163724,0
Laos,LAO,2001,7.14827,33.315346,43.970093,0.00006400546,0
Laos,LAO,2002,7.3472977,33.090977,44.335907,0.000063072475,0
Laos,LAO,2003,7.5471888,33.353867,45.242092,0.000061550214,0
Laos,LAO,2004,7.7782874,33.92272,46.377037,0.0000596107,0
Laos,LAO,2005,8.055838,34.883488,47.879436,0.000057885816,0
Laos,LAO,2006,8.346734,36.01813,49.409878,0.000055737153,0
Laos,LAO,2007,8.67729,37.28141,50.944447,0.000053060936,0
Laos,LAO,2008,9.059102,38.84352,52.63899,0.0000530119,0
Laos,LAO,2009,9.447737,40.476974,54.200226,0.000050904495,0
Laos,LAO,2010,9.847182,42.17822,55.53225,0.000048002676,0
Laos,LAO,2011,10.303273,44.096897,57.145264,0.000045087083,0
Laos,LAO,2012,10.787205,46.36829,58.521694,0.000043098382,0
Laos,LAO,2013,11.28763,48.935017,60.7871,0.000041199895,0
Laos,LAO,2014,11.814943,51.76808,63.337826,0.000039379112,0
Laos,LAO,2015,12.376868,54.67553,65.57089,0.00003761616,0
Laos,LAO,2016,12.964891,57.545155,67.94853,0.000035969828,0
Laos,LAO,2017,13.664669,60.800007,70.25352,0.00003397708,0
Laos,LAO,2018,14.298847,63.47073,71.72772,0.00003218755,0
Laos,LAO,2019,14.951432,66.311424,72.9464,0.000029737203,0
Latin America & Caribbean (WB),,1990,740.4502,3200.1438,4871.0557,0.078271925,1.1325549
Latin America & Caribbean (WB),,1991,779.02216,3274.337,5406.08,0.08088496,2.1825848
Latin America & Caribbean (WB),,1992,833.2318,3359.9358,6037.434,0.08374447,0
Latin America & Caribbean (WB),,1993,891.8696,3511.661,6819.5537,0.08668529,2.2509751
Latin America & Caribbean (WB),,1994,941.6235,3639.264,7663.876,0.088750824,0
Latin America & Caribbean (WB),,1995,1006.093,3799.5735,8331.409,0.090909936,0
Latin America & Caribbean (WB),,1996,1077.702,3871.1536,8365.039,0.09655193,0
Latin America & Caribbean (WB),,1997,1142.0717,3835.2976,7693.887,1.1379583,1.0883797
Latin America & Caribbean (WB),,1998,1227.7274,3883.3337,7356.866,4.4548874,1.1246674
Latin America & Caribbean (WB),,1999,1295.543,3920.4167,7160.575,4.6730094,1.0798838
Latin America & Caribbean (WB),,2000,1349.7311,3962.1875,7222.6973,5.0156584,1.0820539
Latin America & Caribbean (WB),,2001,1431.151,4117.7085,7283.2476,5.1988707,2.0245512
Latin America & Caribbean (WB),,2002,1525.395,4247.168,7359.9824,5.264664,2.0546215
Latin America & Caribbean (WB),,2003,1615.0309,4415.8438,7493.3516,5.293678,1.085058
Latin America & Caribbean (WB),,2004,1674.428,4473.1284,7429.9844,7.4559455,0
Latin America & Caribbean (WB),,2005,1737.5499,4626.9463,7436.5073,6.5893703,0
Latin America & Caribbean (WB),,2006,1814.1449,4773.0464,7439.209,6.637641,1.0335375
Latin America & Caribbean (WB),,2007,1917.4199,4979.452,7581.37,7.8587685,1.0075217
Latin America & Caribbean (WB),,2008,2007.8219,5244.7163,7749.4087,7.9709015,1.0005333
Latin America & Caribbean (WB),,2009,2130.9548,5510.157,7890.956,8.64658,1.0806067
Latin America & Caribbean (WB),,2010,2254.5315,5697.298,7946.2554,9.054484,1.2215645
Latin America & Caribbean (WB),,2011,2364.4646,5896.123,8040.2656,9.965545,2.286485
Latin America & Caribbean (WB),,2012,2488.3855,6175.1416,8106.1104,10.13269,3.623093
Latin America & Caribbean (WB),,2013,2621.493,6503.9976,8293.471,12.047536,3.822478
Latin America & Caribbean (WB),,2014,2737.1418,6767.353,8334.225,9.52835,2.8240807
Latin America & Caribbean (WB),,2015,2885.148,7059.2544,8394.726,11.058428,2.869596
Latin America & Caribbean (WB),,2016,3042.253,7371.561,8556.052,6.5034137,2.7726288
Latin America & Caribbean (WB),,2017,3175.739,7597.9053,8731.137,3.30444,0
Latin America & Caribbean (WB),,2018,3286.671,7783.9995,8838.458,0.16856019,0
Latin America & Caribbean (WB),,2019,3445.6125,8041.6475,8887.192,0.15311831,0
Latvia,LVA,1990,13.171215,52.32888,81.58488,0.00028490816,0
Latvia,LVA,1991,13.900965,55.896885,91.01881,0.00028329706,0
Latvia,LVA,1992,14.9741955,66.43774,117.28918,0.00028265867,0
Latvia,LVA,1993,17.198534,77.40952,137.97453,0.00031187644,0
Latvia,LVA,1994,19.529585,89.4495,159.0347,0.00032747918,0
Latvia,LVA,1995,20.481018,88.741104,162.1217,0.0003030549,0
Latvia,LVA,1996,21.174393,77.06365,141.20316,0.00027256334,0
Latvia,LVA,1997,22.968313,76.10096,145.45145,0.0002848513,0
Latvia,LVA,1998,26.022318,83.44294,147.23862,0.00024371408,0
